SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
2111-424;2;  LA PAMPA;8,22;5,2;11H3;CC 11-595;CAÑA;21/08/2022;21/09/2025;4;888;108;887,5042424;Esteban Arias;Nestor Quiguanas;21/09/2026;124,762;9,381
2111-450;2;  LA PAMPA;5,37;5,2;11H3;CC 05-430;CAÑA;12/01/2024;23/09/2025;3;607;113;606,9145561;Esteban Arias;Nestor Quiguanas;23/09/2026;93,004;9,894
2111-451;2;  LA PAMPA;3,17;6,9;11H3;CC 11-595;CAÑA;11/07/2023;1/08/2025;3;358;113;358,2717212;Esteban Arias;Nestor Quiguanas;16/08/2026;112,909;9,65
2111-460;2;  LA PAMPA;3,72;7,3;11H2;CC 09-066;CAÑA;19/07/2025;1/06/2025;1;491;132;490,5144756;Esteban Arias;Nestor Quiguanas;31/07/2026;79,047;5,305
2111-461;2;  LA PAMPA;17,23;2,5;11H2;CC 05-430;CAÑA;13/01/2024;13/12/2025;3;2169;126;2168,890015;Esteban Arias;Nestor Quiguanas;13/12/2026;113,786;9,404
2111-467;2;  LA PAMPA;0,54;2,4;11H2;CC 11-595;CAÑA;15/04/2020;15/12/2025;7;52;96;51,92151943;Esteban Arias;Nestor Quiguanas;15/12/2026;#N/D;#N/D
2111-464;2;  LA PAMPA;4,31;3,6;11H2;CC 05-430;CAÑA;1/08/2020;8/11/2025;6;568;132;568,3111263;Esteban Arias;Nestor Quiguanas;8/11/2026;114,891;9,265
2111-466;2;  LA PAMPA;3,86;3,6;11H2;CC 05-430;CAÑA;22/09/2023;8/11/2025;3;428;111;428,37392;Esteban Arias;Nestor Quiguanas;5/11/2026;106,026;8,691
2111-490;2;  LA PAMPA;34,13;3,6;11H2;VARIAS;CAÑA;18/10/2023;8/11/2025;3;4266;125;4266,25;Esteban Arias;Nestor Quiguanas;5/11/2026;109,271;8,884
2111-510;2;  LA PAMPA;9,07;8,2;11H4;CC 16-3205;CAÑA;21/06/2025;20/05/2025;1;1196;132;1195,958681;Esteban Arias;Nestor Quiguanas;21/07/2026;96,768;6,912
2111-511;2;  LA PAMPA;8,62;3,4;11H4;CC 05-430;CAÑA;9/11/2024;14/11/2025;2;1080;125;1080,009827;Esteban Arias;Nestor Quiguanas;14/11/2026;109,382;8,821
2111-530;2;  LA PAMPA;6,91;7;11H4;CC 18-3021;SEMILLA;30/07/2025;4/07/2025;1;452;65;451,67215;Esteban Arias;Nestor Quiguanas;15/05/2026;99,098;8,47
2111-531;2;  LA PAMPA;5,15;6,9;11H4;CC 15-3059;CAÑA;31/07/2025;18/07/2025;1;679;132;679,0724595;Esteban Arias;Nestor Quiguanas;31/07/2026;92,315;7,505
2111-550;2;  LA PAMPA;11,16;5,3;11H2;CC 11-595;CAÑA;29/08/2021;20/09/2025;5;1244;111;1243,940962;Esteban Arias;Nestor Quiguanas;20/09/2026;118,296;8,894
2111-570;2;  LA PAMPA;5,56;0;11H2;RENOVACION;CAÑA;13/08/2020;6/11/2025;1;568;102;567,5034732;Esteban Arias;Nestor Quiguanas;31/10/2026;93,235;7,58
2111-572;2;  LA PAMPA;10,16;2,5;11H3;CC 05-430;CAÑA;11/11/2023;14/12/2025;3;1200;118;1200,138801;Esteban Arias;Nestor Quiguanas;14/12/2026;115,704;8,9
2111-575;2;  LA PAMPA;2,69;0,9;11H2;CC 13-2035;CAÑA;30/01/2026;5/11/2025;1;275;102;274,5655293;Esteban Arias;Nestor Quiguanas;30/01/2027;74,663;6,07
2111-577;2;  LA PAMPA;2,7;0,9;11H2;CC 16-3205;CAÑA;30/01/2026;6/11/2025;1;356;132;356,018571;Esteban Arias;Nestor Quiguanas;30/01/2027;69,073;5,616
2111-579;2;  LA PAMPA;2,41;8,3;11H3;CC 05-430;CAÑA;6/08/2022;19/06/2025;4;265;110;265,1256831;Esteban Arias;Nestor Quiguanas;19/06/2026;121,415;10,289
2111-580;2;  LA PAMPA;1,16;4,5;10H4;CC 05-430;CAÑA;28/09/2023;12/10/2025;3;124;107;123,9972228;Esteban Arias;Nestor Quiguanas;30/09/2026;87,121;7,642
2112-240;2; EL NILO AGRICOLA;27,19;2;11H2;CC 05-430;CAÑA;21/12/2023;27/12/2025;3;3427;126;3426,690089;Esteban Arias;Juan Camilo Ramirez;27/12/2026;124,227;10,352
2112-260;2; EL NILO AGRICOLA;20,97;12,8;11H2;CC 11-0132;CAÑA;11/01/2024;3/02/2025;2;2696;129;2621,25;Esteban Arias;Juan Camilo Ramirez;18/02/2026;150,55;11,762
2112-261;2; EL NILO AGRICOLA;1,31;7,1;11H2;CC 11-0132;CAÑA;31/07/2023;25/07/2025;3;160;122;159,7574059;Esteban Arias;Juan Camilo Ramirez;28/07/2026;109,58;9,962
2112-380;2; EL NILO AGRICOLA;6,22;2,6;11H2;CC 09-066;CAÑA;12/02/2022;11/12/2025;5;767;123;767,3898523;Esteban Arias;Juan Camilo Ramirez;11/12/2026;135,876;10,958
2112-381;2; EL NILO AGRICOLA;7,18;9,4;11H2;CC 05-430;CAÑA;8/06/2023;18/05/2025;3;864;120;863,9891622;Esteban Arias;Juan Camilo Ramirez;18/05/2026;128,418;10,791
2112-400;2; EL NILO AGRICOLA;14,3;3,8;11H3;CC 09-066;CAÑA;27/09/2024;4/11/2025;2;1898;133;1898,346166;Esteban Arias;Juan Camilo Ramirez;31/10/2026;143,294;10,774
2112-401;2; EL NILO AGRICOLA;7;3,4;11H1;CC 05-430;CAÑA;30/11/2023;15/11/2025;3;880;126;880,4637711;Esteban Arias;Juan Camilo Ramirez;15/11/2026;107,227;9,011
2112-402;2; EL NILO AGRICOLA;13,91;3,8;11H1;CC 05-430;CAÑA;12/11/2021;4/11/2025;5;1746;126;1745,724739;Esteban Arias;Juan Camilo Ramirez;31/10/2026;139,038;10,778
2112-430;2; EL NILO AGRICOLA;12,95;2,6;11H1;CC 05-430;CAÑA;24/11/2019;10/12/2025;7;1609;124;1554;Esteban Arias;Juan Camilo Ramirez;10/12/2026;117,241;9,232
2112-431;2; EL NILO AGRICOLA;6,05;3,9;11H1;CC 05-430;CAÑA;1/10/2023;1/11/2025;3;792;131;791,8540446;Esteban Arias;Juan Camilo Ramirez;29/10/2026;120,653;9,281
2112-432;2; EL NILO AGRICOLA;6,09;5,3;11H1;CC 09-066;CAÑA;30/08/2022;19/09/2025;4;763;125;763,2227876;Esteban Arias;Juan Camilo Ramirez;19/09/2026;154,187;12,849
2112-450;2; EL NILO AGRICOLA;2,45;8;11H2;CC 09-535;CAÑA;5/09/2021;27/06/2025;5;311;127;310,6049384;Esteban Arias;Juan Camilo Ramirez;27/06/2026;156,122;12,197
2113-010;2; LAS BRISAS;8,37;7;11H4;CC 09-066;CAÑA;28/07/2025;31/12/2024;1;1020;122;1019,87387;Esteban Arias;Alexander Muñoz;28/07/2026;#N/D;#N/D
2113-020;2; LAS BRISAS;9,28;2;11H4;CC 05-430;CAÑA;30/11/2024;28/12/2025;2;821;88;821,0980123;Esteban Arias;Alexander Muñoz;28/12/2026;96,779;7,502
2114-010;2; BOTERO;8,52;12,9;6H3;CC 14-1325;CAÑA;30/01/2025;30/12/2024;1;970;114;979,8;Esteban Arias;Alexander Muñoz;14/02/2026;#N/D;#N/D
2114-011;2; BOTERO;11,24;12,5;6H3;VARIAS;CAÑA;13/02/2025;30/12/2024;1;1280;114;1180,2;Esteban Arias;Alexander Muñoz;13/02/2026;#N/D;#N/D
2114-050;2; BOTERO;4,63;7,6;24H4;CC 09-066;CAÑA;12/07/2025;31/12/2024;1;564;122;564,1596199;Esteban Arias;Alexander Muñoz;24/07/2026;#N/D;#N/D
2114-051;2; BOTERO;5,29;7,6;30H3;CC 09-066;CAÑA;12/07/2025;31/12/2024;1;645;122;644,5797817;Esteban Arias;Alexander Muñoz;24/07/2026;#N/D;#N/D
2114-063;2; BOTERO;3,44;8,3;30H3;CC 14-1102;CAÑA;19/06/2025;31/12/2024;1;419;122;419,1596312;Esteban Arias;Alexander Muñoz;19/07/2026;#N/D;#N/D
2114-065;2; BOTERO;7,77;9;30H3;CC 05-430;CAÑA;30/05/2025;16/05/2025;1;885;114;884,6046321;Esteban Arias;Alexander Muñoz;30/05/2026;#N/D;#N/D
2114-070;2; BOTERO;4,85;7,6;11H4;CC 09-066;CAÑA;11/07/2025;31/12/2024;1;591;122;590,9663405;Esteban Arias;Alexander Muñoz;26/07/2026;#N/D;#N/D
2114-071;2; BOTERO;3,08;8;11H4;CC 09-066;CAÑA;29/06/2025;31/12/2024;1;375;122;375,2940884;Esteban Arias;Alexander Muñoz;29/07/2026;#N/D;#N/D
2115-010;2; LLOREDA;16,83;6,5;11H2;CC 11-0132;CAÑA;29/09/2022;14/08/2025;4;1989;118;1988,931374;Esteban Arias;Alexander Muñoz;29/08/2026;129,395;12,093
2115-060;2; LLOREDA;21,13;6,5;11H2;CC 11-0132;CAÑA;27/08/2022;14/08/2025;4;2702;128;2702,023103;Esteban Arias;Alexander Muñoz;29/08/2026;166,61;13,546
2115-061;2; LLOREDA;5,36;13,1;11H2;CC 09-066;CAÑA;23/01/2025;27/12/2024;1;409;76;589,6;Esteban Arias;Alexander Muñoz;4/02/2026;0;0
2115-080;2; LLOREDA;18,8;4,8;30H2;CC 05-430;CAÑA;25/11/2022;3/10/2025;4;2140;114;2140,172774;Esteban Arias;Alexander Muñoz;3/10/2026;108,577;10,967
2115-110;2; LLOREDA;6,61;9,4;30H3;CC 05-430;CAÑA;13/04/2023;18/05/2025;3;728;110;727,918964;Esteban Arias;Alexander Muñoz;18/05/2026;120,445;10,383
2115-130;2; LLOREDA;7,72;2;11H3;CC 05-430;CAÑA;15/01/2025;27/12/2025;2;956;124;956,1893956;Esteban Arias;Alexander Muñoz;27/12/2026;104,566;9,172
2115-140;2; LLOREDA;19,52;2,2;11H3;CC 05-430;CAÑA;8/01/2025;21/12/2025;2;2418;124;2417,72241;Esteban Arias;Alexander Muñoz;21/12/2026;112,624;9,879
2115-170;2; LLOREDA;14,1;9,3;11H3;CC 05-430;CAÑA;21/05/2022;19/05/2025;4;1510;107;1510,322687;Esteban Arias;Alexander Muñoz;19/05/2026;121,813;10,501
2115-173;2; LLOREDA;10,82;9,3;11H3;CC 14-3296;CAÑA;21/05/2022;20/05/2025;4;1188;110;1188,395826;Esteban Arias;Alexander Muñoz;20/05/2026;113,874;9,733
2115-174;2; LLOREDA;3,19;9,3;11H3;CC 12-2120;CAÑA;21/05/2022;20/05/2025;4;342;107;341,6971186;Esteban Arias;Alexander Muñoz;20/05/2026;116,941;9,995
2115-190;2; LLOREDA;8,1;3,6;30H3;CC 09-066;CAÑA;3/10/2024;10/11/2025;2;962;119;961,5858703;Esteban Arias;Alexander Muñoz;7/11/2026;121,484;9,134
2115-200;2; LLOREDA;2,12;13;11H3;CC 12-2120;CAÑA;9/03/2023;27/01/2025;3;223;105;226,84;Esteban Arias;Alexander Muñoz;11/02/2026;123,783;9,449
2115-210;2; LLOREDA;12,23;11,2;24H3;CC 05-430;CAÑA;8/01/2020;24/03/2025;6;1302;106;1302,202085;Esteban Arias;Alexander Muñoz;8/05/2026;135,213;10,904
2115-212;2; LLOREDA;0,09;10,9;24H3;CC 05-430;CAÑA;8/01/2020;1/04/2025;6;10;116;10,41891482;Esteban Arias;Alexander Muñoz;1/05/2026;70,667;5,792
2115-220;2; LLOREDA;0,6;2;24H3;CC 05-430;CAÑA;25/12/2024;29/12/2025;2;74;124;74,315238;Esteban Arias;Alexander Muñoz;29/12/2026;100,1;8,205
2115-221;2; LLOREDA;9,32;12,9;24H3;CC 09-066;CAÑA;30/01/2025;1/01/2025;1;1154;124;1071,8;Esteban Arias;Alexander Muñoz;14/02/2026;#N/D;#N/D
2115-223;2; LLOREDA;2,55;2;24H3;CC 05-430;CAÑA;25/12/2024;28/12/2025;2;316;124;315,8397615;Esteban Arias;Alexander Muñoz;28/12/2026;72,905;6,025
2115-224;2; LLOREDA;3,08;2;24H3;CC 09-066;CAÑA;24/01/2025;28/12/2025;2;381;124;381,4848884;Esteban Arias;Alexander Muñoz;28/12/2026;71,231;7,659
2116-010;2; EL PORVENIR;18,45;1,3;30H2;CC 05-430;CAÑA;19/01/2026;25/09/2025;1;1698;92;1698,487997;Esteban Arias;Alexander Muñoz;19/01/2027;104,927;7,83
2116-014;2; EL PORVENIR;1,36;10;30H2;VARIAS;CAÑA;20/03/2024;30/04/2025;2;123;90;122,8033701;Esteban Arias;Alexander Muñoz;30/05/2026;95,853;7,153
2116-015;2; EL PORVENIR;9,06;7,8;30H2;CC 05-430;CAÑA;19/09/2019;5/07/2025;7;1056;117;1056,112161;Esteban Arias;Alexander Muñoz;20/07/2026;122,932;11,075
2116-030;2; EL PORVENIR;10,25;5,5;7H3;VARIAS;CAÑA;13/09/2025;5/08/2025;1;738;72;738;Esteban Arias;Alexander Muñoz;13/09/2026;96,013;8,728
2116-031;2; EL PORVENIR;1,45;6,8;6H2;CC 05-231;CAÑA;24/07/2021;5/08/2025;5;139;96;139,4188948;Esteban Arias;Alexander Muñoz;20/08/2026;121,248;11,023
2116-034;2; EL PORVENIR;0,5;11,1;7H3;CC 11-595;CAÑA;24/10/2020;27/03/2025;6;42;84;42,21246171;Esteban Arias;Alexander Muñoz;11/05/2026;132,28;12,136
2116-035;2; EL PORVENIR;0,8;6,8;7H3;CC 11-595;CAÑA;24/10/2020;5/08/2025;6;80;100;80;Esteban Arias;Alexander Muñoz;5/08/2026;#N/D;#N/D
2116-040;2; EL PORVENIR;6,09;7,9;10H4;CC 05-430;CAÑA;10/09/2023;1/07/2025;3;688;113;688,2885748;Esteban Arias;Alexander Muñoz;28/06/2026;112,933;12,014
2116-050;2; EL PORVENIR;13,33;12,5;10H4;CC 12-2120;CAÑA;8/02/2023;12/02/2025;3;1213;91;1199,7;Esteban Arias;Alexander Muñoz;27/02/2026;102,827;8,498
2116-070;2; EL PORVENIR;4,78;10,9;7H3;CC 13-2035;CAÑA;31/03/2025;12/02/2025;1;545;114;521,02;Esteban Arias;Alexander Muñoz;31/03/2026;99,215;8,2
2116-071;2; EL PORVENIR;13,85;8;7H3;CC 11-595;CAÑA;26/07/2022;30/06/2025;4;1524;110;1523,647598;Esteban Arias;Alexander Muñoz;30/06/2026;118,114;10,182
2116-100;2; EL PORVENIR;6,7;5,8;7H3;CC 11-600;CAÑA;24/09/2019;3/09/2025;7;738;110;738,2605183;Esteban Arias;Alexander Muñoz;18/09/2026;110,315;9,593
2116-101;2; EL PORVENIR;12,32;4,3;7H3;CC 05-430;CAÑA;20/10/2025;8/09/2025;1;1586;129;1585,9536;Esteban Arias;Alexander Muñoz;20/10/2026;74,372;7,364
2116-110;2; EL PORVENIR;2,37;8;6H3;VARIAS;CAÑA;17/04/2024;28/06/2025;2;233;98;232,9629317;Esteban Arias;Alexander Muñoz;28/06/2026;84,312;5,815
2116-112;2; EL PORVENIR;1;10;6H3;CC 14-1256;CAÑA;17/04/2024;30/04/2025;2;90;90;90,29659566;Esteban Arias;Alexander Muñoz;30/05/2026;81,7;6,536
2116-120;2; EL PORVENIR;7,83;2,1;10H4;CC 11-606;CAÑA;10/01/2025;25/12/2025;2;970;124;969,8138559;Esteban Arias;Alexander Muñoz;25/12/2026;99,023;8,611
2116-123;2; EL PORVENIR;7,79;8;10H4;CC 16-3205;SEMILLA;28/06/2025;15/05/2025;1;679;87;678,9244667;Esteban Arias;Alexander Muñoz;13/04/2026;86,551;6,924
2116-125;2; EL PORVENIR;4,08;12,5;10H4;CC 12-2120;CAÑA;8/02/2023;12/02/2025;3;441;108;489,6;Esteban Arias;Alexander Muñoz;27/02/2026;134,233;11,094
2116-126;2; EL PORVENIR;3,74;2,1;10H4;CC 12-2120;CAÑA;29/12/2023;26/12/2025;3;414;111;414,0715006;Esteban Arias;Alexander Muñoz;26/12/2026;115,021;9,506
2116-150;2; EL PORVENIR;4,88;3,9;10H4;VARIAS;CAÑA;15/01/2022;1/11/2025;5;544;111;543,9455102;Esteban Arias;Alexander Muñoz;26/10/2026;115,879;8,584
2116-152;2; EL PORVENIR;4,79;2,1;10H4;CC 12-2120;CAÑA;16/12/2023;26/12/2025;3;536;112;536,4340725;Esteban Arias;Alexander Muñoz;26/12/2026;120,47;9,794
2116-153;2; EL PORVENIR;4,75;5,6;10H4;CC 11-606;CAÑA;5/10/2024;9/09/2025;2;561;118;560,8621949;Esteban Arias;Alexander Muñoz;24/09/2026;99,549;8,888
2116-155;2; EL PORVENIR;4,85;2,1;10H4;CC 11-606;CAÑA;24/01/2025;25/12/2025;2;601;124;600,7148405;Esteban Arias;Alexander Muñoz;25/12/2026;117,907;10,622
2116-170;2; EL PORVENIR;18,52;11,2;7H3;CC 11-600;CAÑA;12/02/2020;24/03/2025;6;1781;96;1781,355904;Esteban Arias;Alexander Muñoz;8/05/2026;104,113;8,604
2116-190;2; EL PORVENIR;24,42;7,4;7H3;CC 05-430;CAÑA;5/08/2022;18/07/2025;4;2986;122;2985,620518;Esteban Arias;Alexander Muñoz;30/07/2026;143,571;12,167
2116-210;2; EL PORVENIR;17,62;12,4;24H3;CC 11-595;CAÑA;1/02/2020;15/02/2025;6;1769;100;1797,24;Esteban Arias;Alexander Muñoz;2/03/2026;110,216;9,34
2116-220;2; EL PORVENIR;9,02;12,4;30H2;CC 09-066;CAÑA;14/02/2025;27/01/2025;1;1117;124;992,2;Esteban Arias;Alexander Muñoz;14/02/2026;111,502;8,512
2116-230;2; EL PORVENIR;9,18;2;24H3;CC 05-430;CAÑA;11/01/2025;27/12/2025;2;1137;124;1137,023141;Esteban Arias;Alexander Muñoz;27/12/2026;76,012;6,553
2116-240;2; EL PORVENIR;6,17;9,4;24H3;CC 12-2120;CAÑA;26/03/2023;18/05/2025;3;632;102;632,2229741;Esteban Arias;Alexander Muñoz;18/05/2026;117,642;8,463
2117-010;2; LA UNION;4,63;7,9;11H2;CC 11-0132;CAÑA;25/07/2023;1/07/2025;3;594;128;594,1806436;Esteban Arias;Juan Camilo Ramirez;28/06/2026;153,974;13,274
2117-020;2; LA UNION;12,3;6,2;11H2;CC 05-430;CAÑA;4/09/2023;21/08/2025;3;1610;131;1609,885082;Esteban Arias;Juan Camilo Ramirez;30/08/2026;147,98;12,129
2117-030;2; LA UNION;2,3;13,3;11H3;CC 09-066;CAÑA;18/01/2025;25/12/2024;1;262;114;239,2;Esteban Arias;Juan Camilo Ramirez;2/02/2026;96,4;7,7
2117-032;2; LA UNION;6,18;8,7;11H3;CC 11-0132;CAÑA;8/06/2025;17/02/2025;1;877;142;876,909738;Esteban Arias;Juan Camilo Ramirez;8/06/2026;105,201;8,915
2117-033;2; LA UNION;15,03;8,7;11H3;CC 09-066;CAÑA;7/06/2025;17/02/2025;1;2133;142;2132,678538;Esteban Arias;Juan Camilo Ramirez;7/06/2026;134,944;11,534
2117-040;2; LA UNION;14,24;4,8;11H2;CC 05-430;CAÑA;30/11/2022;3/10/2025;4;1532;108;1531,820781;Esteban Arias;Juan Camilo Ramirez;30/09/2026;114,063;12,398
2117-041;2; LA UNION;15,47;8;11H2;VARIAS;SEMILLA;2/05/2024;27/06/2025;2;1718;111;1718,062062;Esteban Arias;Juan Camilo Ramirez;25/02/2026;111,256;7,947
2117-051;2; LA UNION;6;2,1;11H2;CC 05-430;CAÑA;4/01/2022;25/12/2025;5;576;96;576,3329499;Esteban Arias;Juan Camilo Ramirez;25/12/2026;109,905;9,083
2117-052;2; LA UNION;28,88;2,1;11H2;CC 05-430;CAÑA;9/01/2022;24/12/2025;5;2958;102;2958,352426;Esteban Arias;Juan Camilo Ramirez;24/12/2026;114,782;9,565
2117-060;2; LA UNION;5;2,2;18H2;CC 05-430;CAÑA;6/04/2021;22/12/2025;6;519;104;518,85335;Esteban Arias;Juan Camilo Ramirez;22/12/2026;99,062;8,187
2117-062;2; LA UNION;9,99;2,2;18H2;CC 05-430;CAÑA;8/04/2021;23/12/2025;6;1037;104;1036,668993;Esteban Arias;Juan Camilo Ramirez;23/12/2026;112,708;9,315
2117-070;2; LA UNION;4,8;5,7;11H2;CC 09-066;CAÑA;22/08/2024;7/09/2025;2;656;137;655,583043;Esteban Arias;Juan Camilo Ramirez;22/09/2026;154,033;12,225
2117-080;2; LA UNION;8,88;6,2;11H3;VARIAS;CAÑA;17/08/2024;21/08/2025;2;1179;133;1178,833143;Esteban Arias;Juan Camilo Ramirez;30/08/2026;138,23;11,424
2117-090;2; LA UNION;9;2,1;11H2;VARIAS;CAÑA;17/01/2025;24/12/2025;2;1025;114;1024,63857;Esteban Arias;Juan Camilo Ramirez;24/12/2026;101,283;8,963
2117-091;2; LA UNION;4,42;2,2;11H2;CC 01-1940;CAÑA;7/08/2019;21/12/2025;7;407;92;406,9006474;Esteban Arias;Juan Camilo Ramirez;21/12/2026;72,869;5,438
2117-092;2; LA UNION;4,54;2,3;11H3;CC 09-066;CAÑA;29/11/2024;20/12/2025;2;545;120;544,7564696;Esteban Arias;Juan Camilo Ramirez;20/12/2026;102,767;8,092
2117-094;2; LA UNION;3,07;2,2;11H3;CC 05-430;CAÑA;17/01/2025;21/12/2025;2;380;124;380,2463011;Esteban Arias;Juan Camilo Ramirez;21/12/2026;98,065;8,835
2117-097;2; LA UNION;8,46;4,9;11H2;CC 05-430;CAÑA;16/07/2023;2/10/2025;3;1096;130;1096,490949;Esteban Arias;Juan Camilo Ramirez;30/09/2026;143,018;10,516
2118-010;2; SAN GABRIEL;6,63;3,6;11H2;CC 05-430;CAÑA;22/04/2020;9/11/2025;7;637;96;637,4808774;Esteban Arias;Nestor Quiguanas;9/11/2026;91,459;8,24
2118-011;2; SAN GABRIEL;7,07;7,5;11H2;CC 11-595;CAÑA;20/04/2020;13/07/2025;7;680;96;679,7873007;Esteban Arias;Nestor Quiguanas;13/07/2026;111,074;9,334
2118-012;2; SAN GABRIEL;2;7,1;11H2;CC 11-595;CAÑA;20/04/2020;25/07/2025;7;151;76;151,4665052;Esteban Arias;Nestor Quiguanas;31/07/2026;99,645;9,581
2118-017;2; SAN GABRIEL;3,62;8;11H2;CC 11-595;CAÑA;20/04/2020;30/06/2025;6;311;86;311,1104282;Esteban Arias;Nestor Quiguanas;30/06/2026;110,718;7,284
2118-018;2; SAN GABRIEL;2,1;8,9;11H2;CC 11-595;CAÑA;20/04/2020;1/06/2025;7;164;78;163,6784252;Esteban Arias;Nestor Quiguanas;29/05/2026;82,852;8,203
2118-020;2; SAN GABRIEL;10,08;7,2;11H2;CC 16-3205;CAÑA;24/07/2025;1/02/2025;1;1228;122;1228,235198;Esteban Arias;Nestor Quiguanas;24/07/2026;96,951;9,995
2118-025;2; SAN GABRIEL;5,56;2;11H2;CC 11-606;CAÑA;14/02/2025;29/12/2025;2;633;114;632,9989388;Esteban Arias;Nestor Quiguanas;29/12/2026;75,598;7,34
2118-030;2; SAN GABRIEL;11,15;7,8;6H3;CC 11-595;CAÑA;24/06/2023;6/07/2025;3;1226;110;1226,018476;Esteban Arias;Nestor Quiguanas;21/07/2026;106,543;9,429
2118-040;2; SAN GABRIEL;5,71;7,8;11H3;VARIAS;CAÑA;13/08/2020;6/07/2025;6;549;96;549,0219925;Esteban Arias;Nestor Quiguanas;21/07/2026;117,102;10,363
2118-050;2; SAN GABRIEL;11,42;8,6;11H2;CC 11-595;CAÑA;19/08/2022;11/06/2025;4;1107;97;1106,669141;Esteban Arias;Nestor Quiguanas;11/06/2026;128,507;13,671
2118-060;2; SAN GABRIEL;20,77;7,8;11H3;VARIAS;CAÑA;16/09/2022;4/07/2025;4;2179;105;2178,902388;Esteban Arias;Nestor Quiguanas;19/07/2026;133,474;11,708
2118-065;2; SAN GABRIEL;1,82;6,4;11H3;CC 11-595;CAÑA;9/07/2023;16/08/2025;3;206;113;205,6954361;Esteban Arias;Nestor Quiguanas;31/08/2026;123,181;9,475
2118-070;2; SAN GABRIEL;11,54;7,7;11H3;CC 11-595;CAÑA;25/07/2023;8/07/2025;3;1281;111;1280,682652;Esteban Arias;Nestor Quiguanas;23/07/2026;123,118;10,434
2118-071;2; SAN GABRIEL;5,85;7,9;11H3;CC 11-595;CAÑA;16/07/2023;2/07/2025;3;631;108;631,303002;Esteban Arias;Nestor Quiguanas;29/06/2026;114,149;10,013
2118-080;2; SAN GABRIEL;4,43;8,5;11H2;CC 11-595;CAÑA;8/09/2022;14/06/2025;4;452;102;451,9072099;Esteban Arias;Nestor Quiguanas;14/06/2026;106,158;8,921
2118-081;2; SAN GABRIEL;12,63;1,9;11H2;CC 12-2120;CAÑA;19/02/2024;30/12/2025;3;1298;103;1298,39485;Esteban Arias;Nestor Quiguanas;30/12/2026;110,459;9,605
2118-090;2; SAN GABRIEL;2,8;6,4;6H3;CC 05-430;CAÑA;16/08/2025;27/07/2025;1;341;122;341,176444;Esteban Arias;Nestor Quiguanas;15/09/2026;89,528;8,777
2118-100;2; SAN GABRIEL;8,1;7,8;18H4;CC 11-595;CAÑA;28/07/2023;4/07/2025;3;874;108;874,1118489;Esteban Arias;Nestor Quiguanas;19/07/2026;127,179;11,255
2118-101;2; SAN GABRIEL;3;1,9;18H4;CC 11-606;CAÑA;6/07/2023;31/12/2025;4;247;82;247,1787193;Esteban Arias;Nestor Quiguanas;31/12/2026;133,098;9,308
2118-104;2; SAN GABRIEL;2,83;5,1;18H4;CC 11-606;CAÑA;6/07/2023;25/09/2025;3;233;82;233,1719252;Esteban Arias;Nestor Quiguanas;25/09/2026;#N/D;#N/D
2118-110;2; SAN GABRIEL;10,52;8,8;18H4;CC 11-606;CAÑA;9/07/2023;3/06/2025;3;1094;104;1094,065114;Esteban Arias;Nestor Quiguanas;31/05/2026;107,299;8,724
2129-010;2;  EL REPORTE (D);3,61;0;24H4;RENOVACION;VENDIDA;28/09/2009;18/11/2024;1;0;0;406,125;Esteban Arias;Alexander Muñoz;18/11/2025;#N/D;#N/D
2129-011;2;  EL REPORTE (D);3,67;0;6H3;RENOVACION;VENDIDA;4/07/2009;31/01/2025;1;0;0;412,875;Esteban Arias;Alexander Muñoz;31/01/2026;#N/D;#N/D
2129-020;2;  EL REPORTE (D);3,13;0;24H4;RENOVACION;VENDIDA;4/04/2011;18/11/2024;1;0;0;352,125;Esteban Arias;Alexander Muñoz;18/11/2025;#N/D;#N/D
2129-030;2;  EL REPORTE (D);13,89;7,2;24H4;CC 09-066;CAÑA;24/07/2025;9/01/2025;1;1692;122;1692,47886;Esteban Arias;Alexander Muñoz;24/07/2026;#N/D;#N/D
2129-050;2;  EL REPORTE (D);7,84;5,8;6H2;CC 05-430;CAÑA;25/07/2024;2/09/2025;2;867;111;866,8441327;Esteban Arias;Alexander Muñoz;17/09/2026;116,584;8,766
2129-060;2;  EL REPORTE (D);10,44;8,4;6H3;CC 09-066;CAÑA;16/06/2025;31/12/2024;1;1272;122;1272,100741;Esteban Arias;Alexander Muñoz;16/06/2026;#N/D;#N/D
2129-070;2;  EL REPORTE (D);3,25;12,6;6H2;CC 14-1108;CAÑA;8/02/2025;18/11/2024;1;370;114;292,5;Esteban Arias;Alexander Muñoz;8/02/2026;#N/D;#N/D
2129-080;2;  EL REPORTE (D);3,45;1,9;24H4;CC 05-430;CAÑA;23/12/2024;30/12/2025;2;393;114;392,7781185;Esteban Arias;Alexander Muñoz;30/12/2026;120,275;9,778
